Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Iceland,ISL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.3006362915039,91.494499206543,90.0112686157227,90.2569732666016,91.9385299682617,92.2178497314453,93.3625564575195,94.5356597900391,94.232551574707,94.7282333374023,93.8754119873047,94.4926910400391,95.4726104736328,95.4249572753906,93.8878784179688,94.2710113525391,95.4903106689453,94.8669891357422,94.258430480957,..,..
Iceland,ISL,"Population, total",SP.POP.TOTL,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,372520,382003,393349,404610
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.59,..
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.5,9.9,9.4,8.9,8.4,7.9,7.5,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,..
Iceland,ISL,Age dependency ratio (% of working-age population),SP.POP.DPND,64.5472250739779,63.4370684919303,62.4413179923979,61.3181880507184,60.4078877242849,59.690052707839,58.8882538851898,58.2048558729815,57.8405056714867,57.4839235695593,57.0982331695572,56.7895344263986,56.2130290303519,55.4946765456696,55.2029561064837,55.2425569763687,55.1554581893906,55.3069468323706,55.6652775974218,55.6464400016383,55.4043611390324,55.1146130152394,54.7251643535427,54.2110979185072,53.7716550710979,53.5109699044125,53.3314321687804,53.1259153534396,52.6920906487493,52.0703928357587,51.0237631119548,49.6035615439924,48.4736425759843,48.0793453819383,48.5910630475959,49.3984902363292,49.8893498658573,50.3224717837189,50.7407510871488,51.0724108016317,51.2221099738985,51.0789131149535,50.5504237232406,49.9243409587446,49.6379021983175,49.9071422727645,50.3588236718681,50.351670582864,50.1597614839303,50.1686850729484
Iceland,ISL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.73327083153623,7.66947881647296,7.61326082678014,7.56328774967063,7.51823047235733,7.47675988205311,7.44927490027887,7.43954515648938,7.43629759979834,7.42825917931946,7.40415684416645,7.36401350857719,7.31543238709725,7.25851087930184,7.19334638476617,7.12003630306545,7.00714143681389,6.84979048517238,6.68793269253617,6.5615173033005,6.51049356186064,6.70874031735348,6.11017540376794,5.96459941016024,5.78710561432072,5.73328095255678,5.27717772615425,5.83996279608708,5.55924065638007,5.48155807169081,5.10554827500189,..,..,..,..
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.7469,0.7927,0.8187,0.7702,0.7888,0.6744,0.595,0.4086,0.4163,0.5414,0.4975,0.4317,0.4279,0.4625,0.469,0.4379,0.42,0.3986,0.4558,0.4567,0.4738,0.4806,0.5132,0.6068,0.6833,0.6924,0.8531,0.9251,0.9075,0.9169,0.9217,0.9917,1.1636,1.6624,1.7469,1.7865,1.7331,1.7894,1.703,1.5121,1.5958,1.5485,1.658,1.6129,1.5334,1.5814,1.6743,1.6743,1.6015,..
Iceland,ISL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.6,2.6,2.7,2.7,2.8,2.847,2.845,2.951,2.952,2.994,3.022,3.118,3.257,3.314,3.379,3.439,3.471,3.575,3.613,3.612,3.609,3.601,3.61,3.639,3.645,3.588,3.501,3.558,3.605,3.642,3.772,3.849,3.871,3.891,3.891,4.317,4.405,4.524,..,..
Iceland,ISL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,14.8000001907349,..,..,..,..,15.8000001907349,..,..,..,..,16.7000007629,16.2999992371,15.8999996185,14.8000001907,14.6999998093,14.6000003815,..,..,..,..,..,..,7.5,..,..,..,5.3391,4.11,3.91,3.7,3.58,3.29,3.24,3.22,3.16,3.12,3.13,3.06,2.87,2.8,2.83,..,..,..,..
Iceland,ISL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8,28,29,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,26.8,27.2,26.1,26.6,26.8,..,..,..,..,..
Iceland,ISL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.761,51.302,51.822,52.42,53.014,53.593,54.173,54.735,55.283,55.813,56.324,56.819,57.291,57.744,58.196,58.618,59.032,59.445,59.823,60.237,60.63,61.027,61.439,61.852,62.284,62.749,63.158,63.649,64.086,64.484,64.939,65.373,65.803,66.247,66.7,67.162,67.623,68.076,68.499,68.932,69.326,69.709,70.068,70.415,70.746,70.156,67.282,71.698,72.003,..
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,161.086694022079,164.119999587322,189.585568552477,209.389063573463,227.958179873426,271.080945953678,274.964330768528,278.65038258267,295.999773299382,281.049867840717,300.928258576378,314.897116402542,344.941028293075,358.484539641693,349.915155021864,371.085936203765,305.574055928592,319.182472626315,302.884806246174,347.73421473994,375.17600537305,401.046754673579,416.228116203753,413.630864056851,441.927991436397,442.750218937263,450.357900514128,469.149928973927,544.143133545002,624.258826510066,710.488080408949,801.668353659022,1021.88707706826,992.519584923828,1094.94974598436,1347.51939071367,1445.46127486037,1429.32199520032,1432.84397512195,1553.88396075118,1583.99815907985,1707.50892912243,1950.10468280866,1966.25455171679,2041.42863698585,1907.04251637669,2239.61384367482,2347.44829434623,2530.12031278204,2696.66389984463
India,IND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.10568476,4.33754253,4.31453371,4.07877731,4.02679491,3.85508275,3.66901541,3.58103991,3.58856082,3.54637694,3.33625913,3.24634218,3.32935286,3.74944186,3.61956549,3.59565973,3.50430417,2.93597651,2.8584938,2.95299792,3.34146094,3.34680939,3.3058846,..,..
India,IND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.47883415,19.74444199,20.15651703,21.89380074,24.9240799,27.49770737,29.37600899,35.63138962,37.65440369,38.05965042,44.79586029,48.18242264,48.45263672,55.46933746,56.3490181,58.12401581,59.72652817,56.66844559,57.46551132,60.6913681,63.83099747,75.54971313,79.51509857,..,..
India,IND,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.1342926025391,96.1065521240234,..,..,95.4517593383789,95.4007034301758,95.1850204467773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Population, total",SP.POP.TOTL,611309535,625861883,640801103,655728229,671155747,687354025,703696250,720313473,737372681,754875449,772647793,790689978,808931270,827342990,846039529,864972221,883927600,902957070,922118387,941163767,960301044,979678458,999133762,1018665080,1038225823,1057922733,1077898575,1097600380,1116803006,1135991513,1154676322,1172878890,1190676021,1207930964,1225524753,1243481564,1261224954,1278674502,1295829511,1312277191,1328024498,1343944296,1359657400,1374659064,1389030312,1402617695,1414203896,1425423212,1438069596,1450935791
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975,..
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.8,121.9,118.6,115.2,111.7,108.4,105.3,102.5,99.9,97.6,95.3,93.1,90.8,88.5,86.4,84.3,82.4,80.6,78.9,77.3,75.6,73.8,72,70.2,68.2,66.3,64.3,62.4,60.5,58.6,56.7,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.6,34.7,33,31.3,29.7,28.2,26.8,25.6,24.5,..
India,IND,Age dependency ratio (% of working-age population),SP.POP.DPND,80.2142744665989,79.736917591325,79.2201937493938,78.708214458787,78.2074598737802,77.7617081261085,77.4442996803025,77.1464292145873,76.8314430501224,76.5377223359011,76.2649733062572,75.9796715196638,75.6478119789457,75.2337643196994,74.7462897436702,74.2102460090207,73.6394717785432,73.0414337152497,72.42005748992,71.767235521839,71.0333210055779,70.2088855735137,69.3432839707025,68.4423001360828,67.5027186489675,66.5658129376285,65.6393614041737,64.7352214074379,63.8360537864219,62.8827039448926,61.9081709086155,60.9024728456723,59.8780645451957,58.8878284434793,57.9164697840483,56.9435299366504,55.9876762675338,55.060078071414,54.1378376565175,53.2421090234343,52.3977058192572,51.5768937298059,50.7672033452389,50.0307900245271,49.3781313856783,48.725925362152,48.0405766189907,47.4637059570602,47.0132181120622,46.5639973059355
India,IND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.003888011973,61.2581793192197,60.6496803371831,60.1796403222327,59.8493085307383,59.6599342190696,59.7266095285175,60.0761957532898,60.5775958791317,61.0997128917884,61.511449777005,61.9068347721157,62.3725221530569,62.766353963477,62.9461722470244,62.7698190473475,61.1951099242157,58.0211349861865,54.3676481000901,51.3544031327568,50.1011539510167,61.708624213512,74.0031607462287,76.2501768290597,79.0373957134889,73.810991410386,75.7890035327013,67.3122713926644,68.1209525065052,59.8919808842351,48.3948115195574,..,..,..,..
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,19.2201,21.1942,21.3161,21.8414,21.6657,20.377,23.7712,24.5697,25.381,28.6708,30.5943,32.5036,34.5516,38.2864,40.9799,43.0625,46.6906,45.801,48.4257,51.8397,55.2221,57.7351,63.6654,70.8923,69.843,71.4294,73.9448,79.6884,83.3818,87.6621,92.3812,97.2354,107.234,111.9993,117.8971,125.6912,140.8369,161.6084,166.6301,157.5077,165.0651,177.8354,187.5677,193.7266,198.1046,179.8434,206.3263,222.7196,237.9015,..
India,IND,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.204,..,..,..,..,0.371,0.27,..,..,0.396,..,..,..,0.407,..,..,1.224,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.678,..,0.727,..,..,..,..
India,IND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.588199973106384,..,..,..,..,0.769699990749359,0.769400000572205,..,..,..,0.769200026988983,..,0.718200027942657,..,..,..,0.7870000005,..,..,..,..,..,..,..,..,2.13,2.09,2.05,0.8999999762,..,1.95,1.92,1.9,1.87,1.84,1.82,1.79,1.77,0.49,1.73,1.7,1.68,1.67,1.65,1.63,1.62,1.6,..,..,..
India,IND,Gini index,SI.POV.GINI,..,..,29.7,..,..,..,..,..,27.2,..,..,..,27.5,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,..,27.7,..,..,..,..,27.8,..,28.8,..,..,..,..,..,..,..,..,..,..,25.5,..,..
India,IND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,23.9,25.1,26,27.3,28.1,29.3,30.65,31.9,33.4,35.3,37.2,39.2,42,44.4,47.4,50.9,54.3,58.6,62.2,66.8,70.5,74.5,..,..
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.998,56.445,57.09,57.607,58.18,58.701,59.096,59.7,60.343,60.891,61.387,61.736,62.087,62.386,62.883,63.249,63.703,64.182,64.851,65.041,65.263,65.465,65.774,65.942,66.001,66.292,66.583,66.954,67.134,65.521,67.531,67.664,67.914,68.085,68.267,68.364,68.629,68.862,69.064,69.292,69.52,69.733,69.953,70.08,70.349,68.817,67.452,70.925,71.146,..
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,231.060120618497,275.713167824796,330.670214101079,362.483779779007,353.424175826329,486.620172021155,560.830336032961,577.745632722784,507.682945653414,519.774063103241,511.400883618027,469.834241253429,437.60655039936,476.662483405818,524.143027322576,578.420121135382,624.387495384411,673.67103954742,817.395116417856,899.793982949817,1011.22614205568,1118.92133024129,1044.60674832472,454.877800792123,657.268934667018,763.711124950924,732.307093405708,881.002913569131,1043.2105838671,1126.84004447173,1238.21447629488,1558.31562847163,1823.21976255073,2124.55483920618,2218.48541852977,3065.68348377765,3579.46442466152,3632.27254030331,3566.60284506078,3441.06808464008,3288.22269725538,3521.46943457574,3798.88326174526,3860.95353090726,4106.94856160358,3853.70288774146,4287.17313995098,4730.83484836107,4876.30774512252,4925.43048751861
Indonesia,IDN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.85297656,2.11850214,1.98062706,2.24837184,2.12002277,2.53189397,2.61946416,2.82385564,2.54842305,2.62324095,2.7908783,2.98942471,2.91427088,2.86934805,2.96433568,2.92428517,3.02147198,2.90417194,2.86757827,2.87862897,3.42067289,3.70634937,2.69394851,..,..
Indonesia,IDN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.39148712,16.8734417,18.97848511,25.51065636,25.98270035,34.09753036,44.3965683,55.99677658,59.24273682,62.4021759,85.55950165,107.00540161,105.85425568,102.33824921,102.00482178,96.15701294,106.40021515,110.32610321,110.71585846,118.22380829,131.8225708,158.89761353,127.44384766,..,..
Indonesia,IDN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.7598876953125,90.4150238037109,89.8113632202148,88.0524826049805,87.4256591796875,86.6434020996094,87.8568725585938,88.3218307495117,88.1338424682617,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Population, total",SP.POP.TOTL,131843848,135173655,138533541,141953163,145434834,148950540,152485035,156052152,159651381,163251124,166776185,170175065,173511154,176855065,180201630,183501098,186778238,190043744,193305168,196591828,199888057,203204348,206536095,209826788,213004668,216077790,219097902,222088495,225048008,227926649,230871650,233951652,237062337,240157903,243220028,246305322,249470032,252698525,255852467,258877399,261799249,264627418,267346658,269951846,272489381,274814866,276758053,278830529,281190067,283487931
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127,..
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,97.2,94.8,92.6,90.5,88.5,86.5,84.4,82.4,80.3,78.2,76.1,73.9,71.7,69.3,66.8,64.3,61.7,59.2,56.7,54.2,51.8,49.5,47.3,45.2,43.2,41.3,39.5,37.7,36.1,36.7,33.2,31.8,30.5,29.3,28.2,27.1,26.1,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.3,18.6,18,17.5,17,..
Indonesia,IDN,Age dependency ratio (% of working-age population),SP.POP.DPND,83.3290918397158,82.6906388182499,81.9444256925808,81.1288661506517,80.2501103736508,79.2674238909642,78.1692089584605,77.0071856100235,75.816970841528,74.5767878761624,73.2438699452065,71.821860695905,70.3946561857219,69.0148853171995,67.71245262073,66.441821588986,65.1982983795626,64.0004085949468,62.8062315539282,61.638983497166,60.5320359171214,59.5017980028463,58.5270356992151,57.5769241069289,56.6440473452067,55.8008907117312,55.1131405443784,54.5155741469321,53.9272699970922,53.3540032243905,52.8815735759382,52.4846088421651,52.1311902636998,51.796391603422,51.4312184816146,51.0659039313865,50.7251147654356,50.3950625185566,50.043914325018,49.6839805094095,49.3596437927725,49.0806241774761,48.813317657578,48.5572855648717,48.3187310528364,48.0216798448748,47.6279810142978,47.2726576874372,47.0224568841154,46.8135550051726
Indonesia,IDN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8367954572161,29.5330559482451,29.2136625927798,28.8832300415472,28.5463729452746,28.2077059546889,27.8429925981306,27.4391061832509,27.0173260297436,26.5989314573023,26.2052017856205,25.8543760470568,25.5291686460049,25.1975719602112,24.8275783674222,24.3871802453844,23.8860554289587,23.3156711321389,22.6167038013704,21.7298298830988,20.5957258237696,17.9185723142468,19.553351601333,20.1029935644832,18.5354648917633,18.6712786457665,19.1310042759597,16.9555634840925,18.4371895829409,19.4270918962783,17.8814994983985,..,..,..,..
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.5893,1.8528,2.7472,4.8795,3.9717,5.1535,5.3528,5.7405,7.3291,9.0099,10.5989,11.7824,12.0333,12.1595,14.3906,15.3856,15.3579,14.4163,17.9137,20.9291,22.9881,23.2162,24.5807,22.4459,23.3018,26.2286,28.1652,30.6546,31.1043,31.3549,30.7187,31.4192,32.378,32.2772,30.9653,31.5436,34.0898,36.3383,37.2958,37.1816,38.5032,42.2225,45.9771,49.3832,51.0939,47.4912,48.7917,48.6038,47.9133,..
Indonesia,IDN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.037,..,..,..,0.085,..,0.08,..,0.106,..,..,..,..,..,0.142,0.144,0.148,..,0.058,..,..,..,..,..,..,..,..,..,0.132,..,..,..,..,..,0.143,0.138,..,0.199,..,..,0.273,..,0.377,0.425,0.467,0.627,0.695,0.69,..,..
Indonesia,IDN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.818300008773804,..,..,..,..,..,..,..,..,..,0.556800007820129,..,..,..,0.702600002288818,0.665199995,0.6686000228,0.6650000215,0.6575999856,0.6600999832,..,..,..,0.6,..,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.63,0.68,0.65,0.69,0.92,1.1,1.05,1.09,1.1,1.15,1.16,1.18,1.4,1.36,..,..,..
Indonesia,IDN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,32.3,..,..,30.4,..,..,31.1,..,..,31.8,..,..,34.2,..,30.9,30.8,30.3,31.2,30.2,29.3,30.4,29.9,31.5,33.2,32.6,33.4,34.6,37.9,37.1,38.9,38.8,38.2,36.9,36.4,36.3,35.4,35.3,35.5,35.5,36.1,34.9
Indonesia,IDN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,7.5,8.8,10.4,12.5,15,18.5,23,28.45,34.2,40.6,46.6,52.6,58.1,63,67.3,71.6,75.5,78.9,82.1,84.8,87.2,89.1,..,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.819,55.771,56.66,56.042,58.453,58.369,56.625,57.633,58.518,60.875,61.537,62.136,62.685,63.255,65.314,64.066,66.233,66.653,67.037,67.49,67.904,68.328,68.649,69.214,69.686,70.166,70.619,71.112,70.464,72.04,72.446,72.895,73.299,73.683,74.041,74.39,74.721,75.039,75.349,75.635,75.907,76.155,76.396,76.621,76.855,74.141,73.752,76.799,77.654,..
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1531.70617122586,1953.5196967855,2243.05559538314,2100.77015324707,2352.4265515265,2368.39285730473,2393.44985576144,2844.87611384054,3397.06140021275,3395.33697556582,3634.03209560743,4064.34667297518,2513.1511156474,2234.46235141339,2124.97214820342,2137.94222739878,2194.43906802841,1957.48507794252,1038.10985680796,1167.7627251321,1550.0095955237,1914.78121290985,1790.06617576107,1709.19334095949,1739.59462001971,1650.01385832603,1881.02266634748,1891.25756092031,2208.99636553529,2672.42266512669,3132.05081925856,3618.9160136791,4687.99166265915,5377.41150725587,5415.52280554144,6291.19443652344,8025.68743364356,8114.08099831877,6222.74194840326,5672.06372896319,4952.73355532178,5477.03712389913,5753.11544659399,4631.78709016514,3831.27894763337,2988.78122414716,4334.79268631354,4405.09291519791,4465.63766853306,4771.40029026226
"Iran, Islamic Rep.",IRN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.72250843,5.16087341,4.65182209,4.95589161,5.12801409,5.29996157,5.15990877,4.91188192,5.03990459,6.11493444,6.29153061,6.09787989,6.12235117,5.54722023,6.35239553,7.53311825,7.99202633,7.83454609,7.73915195,6.27398872,5.40149546,5.77013779,5.34889174,..,..
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.89089203,93.23036957,104.64105988,115.51907349,139.75932312,169.8145752,192.07597351,237.51042175,288.85775757,354.25738525,424.60494995,505.33276367,500.21826172,398.3994751,368.1918335,380.40643311,444.43972778,464.12908936,284.95181274,225.23252869,201.4589386,233.74671936,237.82546997,..,..
"Iran, Islamic Rep.",IRN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3999710083008,..,91.7933883666992,..,..,..,..,..,..,..,..,..,..,95.2595596313477,93.5011367797852,95.8032531738281,95.8913497924805,95.7437973022461,95.1224594116211,94.1414794921875,92.8901901245117,..,89.9176712036133,..,..
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,33802973,34837271,35933181,37126535,38424952,39842324,41989312,44272141,46029535,47793998,49582289,51446045,53323493,55072694,56704914,58380092,59986931,61184983,61403543,61520598,62205567,62881300,63639638,64519859,65445391,66418659,67452005,68011317,68769340,70256316,71828455,73392747,74602648,75514204,76457825,77420842,78383598,79370580,80414686,81502045,82619362,83812228,85026754,86117998,87051648,87723443,88455488,89524246,90608707,91567738
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695,..
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.1,114.7,108.2,101.4,94.6,88,81.8,76.3,71.4,67.2,63.4,60,56.9,53.9,51.1,48.6,46.4,44.3,42.5,40.9,39.3,37.8,36.3,34.7,33.1,31.5,29.8,28.1,26.4,24.8,23.3,21.8,20.5,19.2,18.1,17.2,16.4,15.7,15,14.4,13.9,13.5,13,12.5,12.1,11.7,11.4,11,10.7,..
"Iran, Islamic Rep.",IRN,Age dependency ratio (% of working-age population),SP.POP.DPND,86.9721412219126,86.2535552141234,85.9390420241955,85.8551156952198,86.1398248263411,86.6872613568139,85.3318783726297,84.2221619320629,85.0747801355294,86.076013187516,87.0640365173786,87.8366989782797,88.5123763065788,89.2812133751723,89.9152585827139,89.8874273123913,89.31523868053,88.6615647705843,88.7904106154351,87.6912585690127,84.2470244769223,80.1309732500436,75.3782117075045,70.2781189842862,65.3222190244484,60.6492581468016,56.3422902016049,52.8371003545029,49.8293700066519,47.0765649654044,44.7919748324646,42.9687321027924,41.6366525331215,40.7584832601421,40.2589386476999,40.0629628816199,40.0885727340065,40.2675281790404,40.6107006323808,41.2091454936804,42.0407182749515,42.8934477448489,43.6705219756192,44.3383750252204,44.7786947808427,44.9349216202493,44.8342885799624,44.6136576243103,44.414481053557,44.2576475929094
"Iran, Islamic Rep.",IRN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8219193938708,33.8583888052584,33.9489595550025,34.0814956493475,34.2438610945374,34.4239198968164,34.7557611003762,35.2797385233305,35.8431133328068,36.2931466959325,36.4770997798349,36.3009676720771,35.8809603381931,35.3796612622671,34.9596539283831,34.7835218206253,34.9942072001245,35.5567159766256,36.3667271071338,37.3199195486544,38.3119722581928,39.6124799715142,38.0077616053954,38.7525647600714,36.3710361542807,38.6980329606897,37.4838145441593,35.0159582592188,37.6762291896797,34.0157895718045,32.2873733599003,..,..,..,..
