,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
4433,Iceland,ISL,2008,100.0,6.68793269253617,56943.3704468563,91.9385299682617,3.91,3.639,8.34370804,4749.68408203,31.8,2.2,81.609756097561,2.15,48.0793453819383,317414.0
4434,Iceland,ISL,2009,100.0,6.5615173033005,41301.273219718,92.2178497314453,3.7,3.645,8.77518463,3622.97827148,28.7,2.1,81.7512195121951,2.23,48.5910630475959,318499.0
4435,Iceland,ISL,2010,100.0,6.51049356186064,43237.0729488958,93.3625564575195,3.58,3.588,8.36173058,3614.03833008,26.2,2.1,81.8975609756097,2.2,49.3984902363292,318041.0
4436,Iceland,ISL,2011,100.0,6.70874031735348,47714.5922308485,94.5356597900391,3.29,3.501,8.25498867,3937.31591797,26.8,2.0,82.3585365853659,2.02,49.8893498658573,319014.0
4437,Iceland,ISL,2012,100.0,6.11017540376794,45995.5478789467,94.232551574707,3.24,3.558,8.23091221,3784.38378906,26.8,2.0,82.9170731707317,2.04,50.3224717837189,320716.0
4438,Iceland,ISL,2013,100.0,5.96459941016024,49804.9829978371,94.7282333374023,3.22,3.605,8.22651291,4095.67626953,25.4,2.0,82.0609756097561,1.93,50.7407510871488,323764.0
4439,Iceland,ISL,2014,100.0,5.78710561432072,54576.7448146565,93.8754119873047,3.16,3.642,8.29044247,4522.90576172,27.8,2.0,82.8609756097561,1.93,51.0724108016317,327386.0
4440,Iceland,ISL,2015,100.0,5.73328095255678,52951.6815110898,94.4926910400391,3.12,3.772,8.13121986,4303.84179688,26.8,2.0,82.4682926829268,1.8,51.2221099738985,330815.0
4441,Iceland,ISL,2016,100.0,5.27717772615425,61987.9263620283,95.4726104736328,3.13,3.849,8.15569115,5053.51757813,27.2,2.0,82.2048780487805,1.74,51.0789131149535,335439.0
4442,Iceland,ISL,2017,100.0,5.83996279608708,72010.1490316258,95.4249572753906,3.06,3.871,8.3243084,5992.05322266,26.1,2.0,82.6609756097561,1.71,50.5504237232406,343400.0
4443,Iceland,ISL,2018,100.0,5.55924065638007,74452.1890731447,93.8878784179688,2.87,3.891,8.43817616,6280.03857422,26.6,2.0,82.8609756097561,1.71,49.9243409587446,352721.0
4444,Iceland,ISL,2019,100.0,5.48155807169081,68452.23622306,94.2710113525391,2.8,3.891,8.63996315,5912.00976563,26.8,2.0,83.1634146341463,1.74,49.6379021983175,360563.0
4445,Iceland,ISL,2020,100.0,5.10554827500189,59023.5663465778,95.4903106689453,2.83,4.317,9.67780685,5692.89111328,,2.0,83.0634146341463,1.72,49.9071422727645,366463.0
4446,Iceland,ISL,2021,100.0,,69178.4046960961,94.8669891357422,,4.405,9.78697014,6722.421875,,2.0,83.1658536585366,1.82,50.3588236718681,372520.0
4447,Iceland,ISL,2022,100.0,,75121.0152280628,94.258430480957,,4.524,9.28593922,6851.62939453,,2.0,82.119512195122,1.589,50.351670582864,382003.0
4448,Iceland,ISL,2023,,,79960.0961535662,,,,8.99166012,7196.90917969,,1.9,82.6073170731707,1.59,50.1597614839303,393349.0
4449,Iceland,ISL,2024,,,82703.8579937471,,,,,,,,,,50.1686850729484,404610.0
4450,India,IND,1975,,,161.086694022079,,0.588199973106384,0.204,,,,124.8,50.761,5.195,80.2142744665989,611309535.0
4451,India,IND,1976,,,164.119999587322,,,,,,,121.9,51.302,5.13,79.736917591325,625861883.0
4452,India,IND,1977,,,189.585568552477,,,,,,29.7,118.6,51.822,5.007,79.2201937493938,640801103.0
4453,India,IND,1978,,,209.389063573463,,,,,,,115.2,52.42,4.888,78.708214458787,655728229.0
4454,India,IND,1979,,,227.958179873426,,,,,,,111.7,53.014,4.808,78.2074598737802,671155747.0
4455,India,IND,1980,,,271.080945953678,,0.769699990749359,0.371,,,,108.4,53.593,4.775,77.7617081261085,687354025.0
4456,India,IND,1981,,,274.964330768528,,0.769400000572205,0.27,,,,105.3,54.173,4.698,77.4442996803025,703696250.0
4457,India,IND,1982,,,278.65038258267,,,,,,,102.5,54.735,4.62,77.1464292145873,720313473.0
4458,India,IND,1983,,,295.999773299382,,,,,,27.2,99.9,55.283,4.565,76.8314430501224,737372681.0
4459,India,IND,1984,,,281.049867840717,,,0.396,,,,97.6,55.813,4.516,76.5377223359011,754875449.0
4460,India,IND,1985,,,300.928258576378,,0.769200026988983,,,,,95.3,56.324,4.432,76.2649733062572,772647793.0
4461,India,IND,1986,,,314.897116402542,,,,,,,93.1,56.819,4.399,75.9796715196638,790689978.0
4462,India,IND,1987,,,344.941028293075,,0.718200027942657,,,,27.5,90.8,57.291,4.311,75.6478119789457,808931270.0
4463,India,IND,1988,,,358.484539641693,,,0.407,,,,88.5,57.744,4.222,75.2337643196994,827342990.0
4464,India,IND,1989,,,349.915155021864,,,,,,,86.4,58.196,4.132,74.7462897436702,846039529.0
4465,India,IND,1990,,62.003888011973,371.085936203765,,,,,,,84.3,58.618,4.045,74.2102460090207,864972221.0
4466,India,IND,1991,,61.2581793192197,305.574055928592,,0.7870000005,1.224,,,,82.4,59.032,3.959,73.6394717785432,883927600.0
4467,India,IND,1992,,60.6496803371831,319.182472626315,,,,,,,80.6,59.445,3.877,73.0414337152497,902957070.0
4468,India,IND,1993,,60.1796403222327,302.884806246174,,,,,,26.1,78.9,59.823,3.799,72.42005748992,922118387.0
4469,India,IND,1994,,59.8493085307383,347.73421473994,,,,,,,77.3,60.237,3.723,71.767235521839,941163767.0
4470,India,IND,1995,,59.6599342190696,375.17600537305,,,,,,,75.6,60.63,3.651,71.0333210055779,960301044.0
4471,India,IND,1996,,59.7266095285175,401.046754673579,,,,,,,73.8,61.027,3.582,70.2088855735137,979678458.0
4472,India,IND,1997,,60.0761957532898,416.228116203753,,,,,,,72.0,61.439,3.514,69.3432839707025,999133762.0
4473,India,IND,1998,,60.5775958791317,413.630864056851,,,,,,,70.2,61.852,3.446,68.4423001360828,1018665080.0
4474,India,IND,1999,,61.0997128917884,441.927991436397,98.1342926025391,,,,,,68.2,62.284,3.383,67.5027186489675,1038225823.0
4475,India,IND,2000,22.6,61.511449777005,442.750218937263,96.1065521240234,2.13,,4.10568476,18.47883415,,66.3,62.749,3.35,66.5658129376285,1057922733.0
4476,India,IND,2001,23.9,61.9068347721157,450.357900514128,,2.09,,4.33754253,19.74444199,,64.3,63.158,3.303,65.6393614041737,1077898575.0
4477,India,IND,2002,25.1,62.3725221530569,469.149928973927,,2.05,,4.31453371,20.15651703,,62.4,63.649,3.217,64.7352214074379,1097600380.0
4478,India,IND,2003,26.0,62.766353963477,544.143133545002,95.4517593383789,0.8999999762,,4.07877731,21.89380074,,60.5,64.086,3.122,63.8360537864219,1116803006.0
4479,India,IND,2004,27.3,62.9461722470244,624.258826510066,95.4007034301758,,,4.02679491,24.9240799,27.7,58.6,64.484,3.046,62.8827039448926,1135991513.0
4480,India,IND,2005,28.1,62.7698190473475,710.488080408949,95.1850204467773,1.95,,3.85508275,27.49770737,,56.7,64.939,2.958,61.9081709086155,1154676322.0
4481,India,IND,2006,29.3,61.1951099242157,801.668353659022,,1.92,,3.66901541,29.37600899,,54.8,65.373,2.867,60.9024728456723,1172878890.0
4482,India,IND,2007,30.65,58.0211349861865,1021.88707706826,,1.9,,3.58103991,35.63138962,,52.8,65.803,2.775,59.8780645451957,1190676021.0
4483,India,IND,2008,31.9,54.3676481000901,992.519584923828,,1.87,,3.58856082,37.65440369,,50.8,66.247,2.711,58.8878284434793,1207930964.0
4484,India,IND,2009,33.4,51.3544031327568,1094.94974598436,,1.84,,3.54637694,38.05965042,27.8,48.7,66.7,2.674,57.9164697840483,1225524753.0
4485,India,IND,2010,35.3,50.1011539510167,1347.51939071367,,1.82,,3.33625913,44.79586029,,46.7,67.162,2.598,56.9435299366504,1243481564.0
4486,India,IND,2011,37.2,61.708624213512,1445.46127486037,,1.79,,3.24634218,48.18242264,28.8,44.6,67.623,2.532,55.9876762675338,1261224954.0
4487,India,IND,2012,39.2,74.0031607462287,1429.32199520032,,1.77,,3.32935286,48.45263672,,42.5,68.076,2.47,55.060078071414,1278674502.0
4488,India,IND,2013,42.0,76.2501768290597,1432.84397512195,,0.49,,3.74944186,55.46933746,,40.5,68.499,2.399,54.1378376565175,1295829511.0
4489,India,IND,2014,44.4,79.0373957134889,1553.88396075118,,1.73,,3.61956549,56.3490181,,38.5,68.932,2.293,53.2421090234343,1312277191.0
4490,India,IND,2015,47.4,73.810991410386,1583.99815907985,,1.7,,3.59565973,58.12401581,,36.6,69.326,2.289,52.3977058192572,1328024498.0
4491,India,IND,2016,50.9,75.7890035327013,1707.50892912243,,1.68,,3.50430417,59.72652817,,34.7,69.709,2.284,51.5768937298059,1343944296.0
4492,India,IND,2017,54.3,67.3122713926644,1950.10468280866,,1.67,,2.93597651,56.66844559,,33.0,70.068,2.193,50.7672033452389,1359657400.0
4493,India,IND,2018,58.6,68.1209525065052,1966.25455171679,,1.65,0.678,2.8584938,57.46551132,,31.3,70.415,2.184,50.0307900245271,1374659064.0
4494,India,IND,2019,62.2,59.8919808842351,2041.42863698585,,1.63,,2.95299792,60.6913681,,29.7,70.746,2.12,49.3781313856783,1389030312.0
4495,India,IND,2020,66.8,48.3948115195574,1907.04251637669,,1.62,0.727,3.34146094,63.83099747,,28.2,70.156,2.047,48.725925362152,1402617695.0
4496,India,IND,2021,70.5,,2239.61384367482,,1.6,,3.34680939,75.54971313,,26.8,67.282,2.014,48.0405766189907,1414203896.0
4497,India,IND,2022,74.5,,2347.44829434623,,,,3.3058846,79.51509857,25.5,25.6,71.698,1.994,47.4637059570602,1425423212.0
4498,India,IND,2023,,,2530.12031278204,,,,,,,24.5,72.003,1.975,47.0132181120622,1438069596.0
4499,India,IND,2024,,,2696.66389984463,,,,,,,,,,46.5639973059355,1450935791.0
4500,Indonesia,IDN,1975,,,231.060120618497,,0.818300008773804,0.037,,,,97.2,55.998,5.032,83.3290918397158,131843848.0
4501,Indonesia,IDN,1976,,,275.713167824796,,,,,,,94.8,56.445,4.921,82.6906388182499,135173655.0
4502,Indonesia,IDN,1977,,,330.670214101079,,,,,,,92.6,57.09,4.807,81.9444256925808,138533541.0
4503,Indonesia,IDN,1978,,,362.483779779007,,,,,,,90.5,57.607,4.732,81.1288661506517,141953163.0
4504,Indonesia,IDN,1979,,,353.424175826329,,,0.085,,,,88.5,58.18,4.625,80.2501103736508,145434834.0
4505,Indonesia,IDN,1980,,,486.620172021155,,,,,,,86.5,58.701,4.495,79.2674238909642,148950540.0
4506,Indonesia,IDN,1981,,,560.830336032961,,,0.08,,,,84.4,59.096,4.356,78.1692089584605,152485035.0
4507,Indonesia,IDN,1982,,,577.745632722784,,,,,,,82.4,59.7,4.247,77.0071856100235,156052152.0
4508,Indonesia,IDN,1983,,,507.682945653414,,,0.106,,,,80.3,60.343,4.109,75.816970841528,159651381.0
4509,Indonesia,IDN,1984,,,519.774063103241,,,,,,32.3,78.2,60.891,3.956,74.5767878761624,163251124.0
4510,Indonesia,IDN,1985,,,511.400883618027,,0.556800007820129,,,,,76.1,61.387,3.725,73.2438699452065,166776185.0
4511,Indonesia,IDN,1986,,,469.834241253429,,,,,,,73.9,61.736,3.53,71.821860695905,170175065.0
4512,Indonesia,IDN,1987,,,437.60655039936,,,,,,30.4,71.7,62.087,3.42,70.3946561857219,173511154.0
4513,Indonesia,IDN,1988,,,476.662483405818,,,,,,,69.3,62.386,3.353,69.0148853171995,176855065.0
4514,Indonesia,IDN,1989,,,524.143027322576,,0.702600002288818,0.142,,,,66.8,62.883,3.247,67.71245262073,180201630.0
4515,Indonesia,IDN,1990,,29.8367954572161,578.420121135382,,0.665199995,0.144,,,31.1,64.3,63.249,3.114,66.441821588986,183501098.0
4516,Indonesia,IDN,1991,,29.5330559482451,624.387495384411,,0.6686000228,0.148,,,,61.7,63.703,3.058,65.1982983795626,186778238.0
4517,Indonesia,IDN,1992,,29.2136625927798,673.67103954742,,0.6650000215,,,,,59.2,64.182,2.95,64.0004085949468,190043744.0
4518,Indonesia,IDN,1993,,28.8832300415472,817.395116417856,,0.6575999856,0.058,,,31.8,56.7,64.851,2.9,62.8062315539282,193305168.0
4519,Indonesia,IDN,1994,,28.5463729452746,899.793982949817,,0.6600999832,,,,,54.2,65.041,2.851,61.638983497166,196591828.0
4520,Indonesia,IDN,1995,,28.2077059546889,1011.22614205568,,,,,,,51.8,65.263,2.809,60.5320359171214,199888057.0
4521,Indonesia,IDN,1996,,27.8429925981306,1118.92133024129,,,,,,34.2,49.5,65.465,2.782,59.5017980028463,203204348.0
4522,Indonesia,IDN,1997,,27.4391061832509,1044.60674832472,,,,,,,47.3,65.774,2.742,58.5270356992151,206536095.0
4523,Indonesia,IDN,1998,,27.0173260297436,454.877800792123,,0.6,,,,30.9,45.2,65.942,2.66,57.5769241069289,209826788.0
4524,Indonesia,IDN,1999,,26.5989314573023,657.268934667018,,,,,,30.8,43.2,66.001,2.568,56.6440473452067,213004668.0
4525,Indonesia,IDN,2000,6.7,26.2052017856205,763.711124950924,,0.59,,1.85297656,15.39148712,30.3,41.3,66.292,2.503,55.8008907117312,216077790.0
4526,Indonesia,IDN,2001,7.5,25.8543760470568,732.307093405708,,0.59,,2.11850214,16.8734417,31.2,39.5,66.583,2.466,55.1131405443784,219097902.0
4527,Indonesia,IDN,2002,8.8,25.5291686460049,881.002913569131,,0.59,,1.98062706,18.97848511,30.2,37.7,66.954,2.436,54.5155741469321,222088495.0
4528,Indonesia,IDN,2003,10.4,25.1975719602112,1043.2105838671,,0.59,0.132,2.24837184,25.51065636,29.3,36.1,67.134,2.41,53.9272699970922,225048008.0
4529,Indonesia,IDN,2004,12.5,24.8275783674222,1126.84004447173,,0.59,,2.12002277,25.98270035,30.4,36.7,65.521,2.415,53.3540032243905,227926649.0
4530,Indonesia,IDN,2005,15.0,24.3871802453844,1238.21447629488,,0.6,,2.53189397,34.09753036,29.9,33.2,67.531,2.452,52.8815735759382,230871650.0
4531,Indonesia,IDN,2006,18.5,23.8860554289587,1558.31562847163,,0.6,,2.61946416,44.3965683,31.5,31.8,67.664,2.457,52.4846088421651,233951652.0
4532,Indonesia,IDN,2007,23.0,23.3156711321389,1823.21976255073,90.7598876953125,0.61,,2.82385564,55.99677658,33.2,30.5,67.914,2.476,52.1311902636998,237062337.0
4533,Indonesia,IDN,2008,28.45,22.6167038013704,2124.55483920618,90.4150238037109,0.63,,2.54842305,59.24273682,32.6,29.3,68.085,2.44,51.796391603422,240157903.0
4534,Indonesia,IDN,2009,34.2,21.7298298830988,2218.48541852977,89.8113632202148,0.68,0.143,2.62324095,62.4021759,33.4,28.2,68.267,2.442,51.4312184816146,243220028.0
4535,Indonesia,IDN,2010,40.6,20.5957258237696,3065.68348377765,88.0524826049805,0.65,0.138,2.7908783,85.55950165,34.6,27.1,68.364,2.462,51.0659039313865,246305322.0
4536,Indonesia,IDN,2011,46.6,17.9185723142468,3579.46442466152,87.4256591796875,0.69,,2.98942471,107.00540161,37.9,26.1,68.629,2.515,50.7251147654356,249470032.0
4537,Indonesia,IDN,2012,52.6,19.553351601333,3632.27254030331,86.6434020996094,0.92,0.199,2.91427088,105.85425568,37.1,25.1,68.862,2.514,50.3950625185566,252698525.0
4538,Indonesia,IDN,2013,58.1,20.1029935644832,3566.60284506078,87.8568725585938,1.1,,2.86934805,102.33824921,38.9,24.1,69.064,2.441,50.043914325018,255852467.0
4539,Indonesia,IDN,2014,63.0,18.5354648917633,3441.06808464008,88.3218307495117,1.05,,2.96433568,102.00482178,38.8,23.2,69.292,2.393,49.6839805094095,258877399.0
4540,Indonesia,IDN,2015,67.3,18.6712786457665,3288.22269725538,88.1338424682617,1.09,0.273,2.92428517,96.15701294,38.2,22.3,69.52,2.346,49.3596437927725,261799249.0
4541,Indonesia,IDN,2016,71.6,19.1310042759597,3521.46943457574,,1.1,,3.02147198,106.40021515,36.9,21.5,69.733,2.311,49.0806241774761,264627418.0
4542,Indonesia,IDN,2017,75.5,16.9555634840925,3798.88326174526,,1.15,0.377,2.90417194,110.32610321,36.4,20.7,69.953,2.253,48.813317657578,267346658.0
4543,Indonesia,IDN,2018,78.9,18.4371895829409,3860.95353090726,,1.16,0.425,2.86757827,110.71585846,36.3,19.9,70.08,2.219,48.5572855648717,269951846.0
4544,Indonesia,IDN,2019,82.1,19.4270918962783,4106.94856160358,,1.18,0.467,2.87862897,118.22380829,35.4,19.3,70.349,2.205,48.3187310528364,272489381.0
4545,Indonesia,IDN,2020,84.8,17.8814994983985,3853.70288774146,,1.4,0.627,3.42067289,131.8225708,35.3,18.6,68.817,2.189,48.0216798448748,274814866.0
4546,Indonesia,IDN,2021,87.2,,4287.17313995098,,1.36,0.695,3.70634937,158.89761353,35.5,18.0,67.452,2.166,47.6279810142978,276758053.0
4547,Indonesia,IDN,2022,89.1,,4730.83484836107,,,0.69,2.69394851,127.44384766,35.5,17.5,70.925,2.149,47.2726576874372,278830529.0
4548,Indonesia,IDN,2023,,,4876.30774512252,,,,,,36.1,17.0,71.146,2.127,47.0224568841154,281190067.0
4549,Indonesia,IDN,2024,,,4925.43048751861,,,,,,34.9,,,,46.8135550051726,283487931.0
4550,"Iran, Islamic Rep.",IRN,1975,,,1531.70617122586,,,,,,,121.1,54.819,5.947,86.9721412219126,33802973.0
4551,"Iran, Islamic Rep.",IRN,1976,,,1953.5196967855,,,,,,,114.7,55.771,6.066,86.2535552141234,34837271.0
4552,"Iran, Islamic Rep.",IRN,1977,,,2243.05559538314,,,,,,,108.2,56.66,6.179,85.9390420241955,35933181.0
4553,"Iran, Islamic Rep.",IRN,1978,,,2100.77015324707,,,,,,,101.4,56.042,6.344,85.8551156952198,37126535.0
4554,"Iran, Islamic Rep.",IRN,1979,,,2352.4265515265,,,,,,,94.6,58.453,6.549,86.1398248263411,38424952.0
4555,"Iran, Islamic Rep.",IRN,1980,,,2368.39285730473,,1.4805999994278,,,,,88.0,58.369,6.63,86.6872613568139,39842324.0
4556,"Iran, Islamic Rep.",IRN,1981,,,2393.44985576144,,1.51559996604919,0.338,,,,81.8,56.625,6.618,85.3318783726297,41989312.0
4557,"Iran, Islamic Rep.",IRN,1982,,,2844.87611384054,,,,,,,76.3,57.633,6.586,84.2221619320629,44272141.0
4558,"Iran, Islamic Rep.",IRN,1983,,,3397.06140021275,,,,,,,71.4,58.518,6.528,85.0747801355294,46029535.0
4559,"Iran, Islamic Rep.",IRN,1984,,,3395.33697556582,,,,,,,67.2,60.875,6.433,86.076013187516,47793998.0
4560,"Iran, Islamic Rep.",IRN,1985,,,3634.03209560743,,,,,,,63.4,61.537,6.242,87.0640365173786,49582289.0
4561,"Iran, Islamic Rep.",IRN,1986,,,4064.34667297518,,,0.347,,,47.4,60.0,62.136,6.011,87.8366989782797,51446045.0
4562,"Iran, Islamic Rep.",IRN,1987,,,2513.1511156474,,1.51049995422363,0.376,,,,56.9,62.685,5.719,88.5123763065788,53323493.0
4563,"Iran, Islamic Rep.",IRN,1988,,,2234.46235141339,,1.48370003700256,0.318,,,,53.9,63.255,5.434,89.2812133751723,55072694.0
4564,"Iran, Islamic Rep.",IRN,1989,,,2124.97214820342,,,,,,,51.1,65.314,5.172,89.9152585827139,56704914.0
4565,"Iran, Islamic Rep.",IRN,1990,,33.8219193938708,2137.94222739878,,1.4330999851,,,,43.6,48.6,64.066,4.934,89.8874273123913,58380092.0
4566,"Iran, Islamic Rep.",IRN,1991,,33.8583888052584,2194.43906802841,,,,,,,46.4,66.233,4.568,89.31523868053,59986931.0
4567,"Iran, Islamic Rep.",IRN,1992,,33.9489595550025,1957.48507794252,,,,,,,44.3,66.653,4.099,88.6615647705843,61184983.0
4568,"Iran, Islamic Rep.",IRN,1993,,34.0814956493475,1038.10985680796,,,0.318,,,,42.5,67.037,3.674,88.7904106154351,61403543.0
4569,"Iran, Islamic Rep.",IRN,1994,,34.2438610945374,1167.7627251321,,,,,,43.0,40.9,67.49,3.244,87.6912585690127,61520598.0
4570,"Iran, Islamic Rep.",IRN,1995,,34.4239198968164,1550.0095955237,,,,,,,39.3,67.904,2.852,84.2470244769223,62205567.0
4571,"Iran, Islamic Rep.",IRN,1996,,34.7557611003762,1914.78121290985,,1.6000000238,0.85,,,,37.8,68.328,2.542,80.1309732500436,62881300.0
4572,"Iran, Islamic Rep.",IRN,1997,,35.2797385233305,1790.06617576107,,,,,,,36.3,68.649,2.323,75.3782117075045,63639638.0
4573,"Iran, Islamic Rep.",IRN,1998,,35.8431133328068,1709.19334095949,,,1.049,,,44.1,34.7,69.214,2.19,70.2781189842862,64519859.0
4574,"Iran, Islamic Rep.",IRN,1999,,36.2931466959325,1739.59462001971,,,,,,,33.1,69.686,2.089,65.3222190244484,65445391.0
4575,"Iran, Islamic Rep.",IRN,2000,90.2,36.4770997798349,1650.01385832603,91.3999710083008,1.59,,4.72250843,79.89089203,,31.5,70.166,1.999,60.6492581468016,66418659.0
4576,"Iran, Islamic Rep.",IRN,2001,91.5,36.3009676720771,1881.02266634748,,1.64,,5.16087341,93.23036957,,29.8,70.619,1.918,56.3422902016049,67452005.0
4577,"Iran, Islamic Rep.",IRN,2002,92.5,35.8809603381931,1891.25756092031,91.7933883666992,1.65,,4.65182209,104.64105988,,28.1,71.112,1.836,52.8371003545029,68011317.0
4578,"Iran, Islamic Rep.",IRN,2003,93.7,35.3796612622671,2208.99636553529,,1.64,,4.95589161,115.51907349,,26.4,70.464,1.801,49.8293700066519,68769340.0
4579,"Iran, Islamic Rep.",IRN,2004,94.3,34.9596539283831,2672.42266512669,,1.63,0.88,5.12801409,139.75932312,,24.8,72.04,1.78,47.0765649654044,70256316.0
4580,"Iran, Islamic Rep.",IRN,2005,95.05,34.7835218206253,3132.05081925856,,1.61,0.882,5.29996157,169.8145752,43.6,23.3,72.446,1.756,44.7919748324646,71828455.0
4581,"Iran, Islamic Rep.",IRN,2006,95.7,34.9942072001245,3618.9160136791,,1.63,0.531,5.15990877,192.07597351,44.8,21.8,72.895,1.755,42.9687321027924,73392747.0
4582,"Iran, Islamic Rep.",IRN,2007,96.0,35.5567159766256,4687.99166265915,,1.66,,4.91188192,237.51042175,,20.5,73.299,1.748,41.6366525331215,74602648.0
4583,"Iran, Islamic Rep.",IRN,2008,96.5,36.3667271071338,5377.41150725587,,1.64,,5.03990459,288.85775757,,19.2,73.683,1.743,40.7584832601421,75514204.0
4584,"Iran, Islamic Rep.",IRN,2009,96.8,37.3199195486544,5415.52280554144,,1.54,,6.11493444,354.25738525,42.1,18.1,74.041,1.74,40.2589386476999,76457825.0
4585,"Iran, Islamic Rep.",IRN,2010,96.9,38.3119722581928,6291.19443652344,,1.68,,6.29153061,424.60494995,,17.2,74.39,1.749,40.0629628816199,77420842.0
4586,"Iran, Islamic Rep.",IRN,2011,97.0,39.6124799715142,8025.68743364356,,1.35,,6.09787989,505.33276367,34.7,16.4,74.721,1.792,40.0885727340065,78383598.0
4587,"Iran, Islamic Rep.",IRN,2012,97.1,38.0077616053954,8114.08099831877,,1.7,,6.12235117,500.21826172,34.4,15.7,75.039,1.851,40.2675281790404,79370580.0
4588,"Iran, Islamic Rep.",IRN,2013,97.1,38.7525647600714,6222.74194840326,95.2595596313477,1.77,,5.54722023,398.3994751,34.0,15.0,75.349,1.913,40.6107006323808,80414686.0
4589,"Iran, Islamic Rep.",IRN,2014,97.1,36.3710361542807,5672.06372896319,93.5011367797852,1.81,1.457,6.35239553,368.1918335,34.8,14.4,75.635,1.975,41.2091454936804,81502045.0
4590,"Iran, Islamic Rep.",IRN,2015,97.1,38.6980329606897,4952.73355532178,95.8032531738281,1.81,1.106,7.53311825,380.40643311,35.3,13.9,75.907,2.017,42.0407182749515,82619362.0
4591,"Iran, Islamic Rep.",IRN,2016,97.0,37.4838145441593,5477.03712389913,95.8913497924805,1.89,,7.99202633,444.43972778,35.9,13.5,76.155,2.054,42.8934477448489,83812228.0
4592,"Iran, Islamic Rep.",IRN,2017,96.8,35.0159582592188,5753.11544659399,95.7437973022461,1.91,1.078,7.83454609,464.12908936,36.7,13.0,76.396,2.023,43.6705219756192,85026754.0
4593,"Iran, Islamic Rep.",IRN,2018,96.6,37.6762291896797,4631.78709016514,95.1224594116211,1.95,1.514,7.73915195,284.95181274,37.4,12.5,76.621,1.919,44.3383750252204,86117998.0
4594,"Iran, Islamic Rep.",IRN,2019,96.5,34.0157895718045,3831.27894763337,94.1414794921875,1.86,,6.27398872,225.23252869,36.5,12.1,76.855,1.766,44.7786947808427,87051648.0
4595,"Iran, Islamic Rep.",IRN,2020,96.4,32.2873733599003,2988.78122414716,92.8901901245117,,,5.40149546,201.4589386,35.8,11.7,74.141,1.7,44.9349216202493,87723443.0
4596,"Iran, Islamic Rep.",IRN,2021,96.1,,4334.79268631354,,,,5.77013779,233.74671936,35.5,11.4,73.752,1.709,44.8342885799624,88455488.0
4597,"Iran, Islamic Rep.",IRN,2022,95.8,,4405.09291519791,89.9176712036133,,,5.34889174,237.82546997,34.8,11.0,76.799,1.704,44.6136576243103,89524246.0
4598,"Iran, Islamic Rep.",IRN,2023,,,4465.63766853306,,,,,,35.9,10.7,77.654,1.695,44.414481053557,90608707.0
4599,"Iran, Islamic Rep.",IRN,2024,,,4771.40029026226,,,,,,,,,,44.2576475929094,91567738.0
4600,Iraq,IRQ,1975,,,1165.88163945653,,,,,,,69.4,61.434,6.913,105.057551670559,11543639.0
4601,Iraq,IRQ,1976,,,1488.54335200482,,,,,,,66.6,63.569,6.856,106.867174831118,11927651.0
4602,Iraq,IRQ,1977,,,1608.79545129648,,,,,,,64.0,63.896,6.795,107.219534590459,12331046.0
4603,Iraq,IRQ,1978,,,1863.21761229727,,,,,,,61.6,64.175,6.726,106.572493302737,12753355.0
4604,Iraq,IRQ,1979,,,2871.32952195974,,,,,,,59.3,64.417,6.662,105.818243929897,13170365.0
4605,Iraq,IRQ,1980,,,3867.64500744262,,1.94640004634857,0.563,,,,57.3,60.916,6.593,105.089409794262,13591992.0
4606,Iraq,IRQ,1981,,,2700.41204790874,,1.89310002326965,0.568,,,,55.4,58.652,6.526,104.477819811268,14006381.0
4607,Iraq,IRQ,1982,,,2941.9748125381,,,,,,,53.7,58.977,6.46,103.869291186815,14406083.0
4608,Iraq,IRQ,1983,,,2743.35449218755,,,,,,,52.1,59.287,6.387,103.141192769265,14840555.0
4609,Iraq,IRQ,1984,,,3065.7178266236,,,,,,,50.6,59.544,6.321,102.278396525681,15310733.0
4610,Iraq,IRQ,1985,,,3087.66394151806,,,,,,,49.3,59.8,6.246,101.297094087741,15683430.0
4611,Iraq,IRQ,1986,,,2940.40623181091,,,0.596,,,,48.1,60.031,6.182,100.21555922585,16074145.0
4612,Iraq,IRQ,1987,,,3436.4763126353,,,0.576,,,,47.0,60.259,6.114,99.0883369479069,16521049.0
4613,Iraq,IRQ,1988,,,3707.20841763297,,,,,,,51.3,56.692,6.052,97.9934288756408,16908819.0
4614,Iraq,IRQ,1989,,,3791.17027583399,,1.71389997005463,,,,,55.7,57.501,5.988,96.8504904614268,17364542.0
4615,Iraq,IRQ,1990,,43.4048024845943,10261.4157706888,,1.6596000195,0.603,,,,54.8,57.587,5.929,95.6739765579081,17581206.0
4616,Iraq,IRQ,1991,,41.9894724208543,22.9521327615352,,,,,,,48.7,61.338,5.833,94.6156945185031,17767253.0
4617,Iraq,IRQ,1992,,40.8312775703682,30.2539012636825,,,,,,,43.3,65.344,5.718,93.6850887253707,18300845.0
4618,Iraq,IRQ,1993,,39.9631931457211,53.7437842348819,,,0.603,,,,42.7,65.31,5.609,92.8411763423899,19201195.0
